"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"2010-09-16",647,15281162.020000007
"2010-09-17",836,18776334.670000013
"2010-09-18",307,4896099.8599999985
"2010-09-19",4,138200
"2010-09-20",866,20698559.480000015
"2010-09-21",729,16609850.68
"2010-09-22",781,19298877.23
"2010-09-23",796,20778225.499999996
"2010-09-24",841,18452851.91999999
"2010-09-25",322,6928414.839999997
"2010-09-26",2,39450
"2010-09-27",1061,23991998.24000002
"2010-09-28",910,23264875.86000001
"2010-09-29",1090,24761631.29000001
"2010-09-30",1813,58780948.19999998
"2010-10-01",342,7259275.2
"2010-10-02",124,2404937.7800000003
"2010-10-03",1,28990
"2010-10-04",500,13293944.37
"2010-10-05",562,12719570.379999999
"2010-10-06",599,16747108.259999998
"2010-10-07",565,12819027.620000001
"2010-10-08",695,15025912.86
"2010-10-09",183,3756452.08
"2010-10-10",1,184500
"2010-10-11",217,2969132.1600000006
"2010-10-12",9,104766.72
"2010-10-13",725,16913033.21999999
"2010-10-14",742,18328774.519999996
"2010-10-15",820,22710615.92000001
"2010-10-16",268,5213999.209999999
"2010-10-17",2,163990
"2010-10-18",827,21654691.56
"2010-10-19",872,22756419.74
"2010-10-20",931,25791836.059999984
"2010-10-21",826,19551708.679999992
"2010-10-22",781,17917999.239999995
"2010-10-23",272,4677329.88
"2010-10-24",8,333879.97
"2010-10-25",915,27960558.210000016
"2010-10-26",1061,24686658.35
"2010-10-27",1022,22017608.260000005
"2010-10-28",1072,24534500.52
"2010-10-29",1284,37927606.06000003
"2010-10-30",1250,26616944.499999996
"2010-10-31",15,467313.89999999997
"2010-11-01",252,6792066.170000001
"2010-11-02",5,170930.24
"2010-11-03",575,14176151.72
"2010-11-04",657,14669966.51
"2010-11-05",661,15215154.81
"2010-11-06",233,3728390.9699999997
"2010-11-07",1,6300
"2010-11-08",795,19370205.139999997
"2010-11-09",851,22483332.879999984
"2010-11-10",699,16780969.689999994
"2010-11-11",647,14983053.480000004
"2010-11-12",736,23779038.009999998
"2010-11-13",271,4512659.769999999
"2010-11-14",1,121000
"2010-11-15",10,371722.99
"2010-11-16",829,19491066.02
"2010-11-17",912,23075450.800000012
"2010-11-18",1021,31981663.599999994
"2010-11-19",815,19515684.419999998
"2010-11-20",389,5253174.430000001
"2010-11-21",4,218350.01
"2010-11-22",1154,33032205.699999996
"2010-11-23",928,25002919.140000015
"2010-11-24",991,22601381.099999987
"2010-11-25",1039,24043571.789999988
"2010-11-26",1067,23271858.389999997
"2010-11-27",430,7667960.080000001
"2010-11-28",1,7300
"2010-11-29",1390,35532712.04000001
"2010-11-30",2415,54339231.73000003
"2010-12-01",504,9522393.13
"2010-12-02",720,14490543.98000001
"2010-12-03",683,15088149.570000004
"2010-12-04",297,4564225.01
"2010-12-05",51,1315024.43
"2010-12-06",1257,33397355.839999996
"2010-12-07",919,22656529.350000016
"2010-12-08",733,17892354.66000001
"2010-12-09",788,18176066.17999999
"2010-12-10",736,18665577.679999996
"2010-12-11",290,5059915.89
"2010-12-12",1,3999.99
"2010-12-13",840,22872716.859999992
"2010-12-14",877,23451338.03000001
"2010-12-15",922,22393380.720000003
"2010-12-16",871,20933183.779999997
"2010-12-17",872,20775679.720000017
"2010-12-18",272,3975288.3799999985
"2010-12-19",7,162430
"2010-12-20",1014,25329129.669999998
"2010-12-21",931,23087085.570000008
"2010-12-22",992,34023047.55000001
"2010-12-23",1024,24974588.28000001
"2010-12-24",470,7017900.249999998
"2010-12-26",2,261544.82
"2010-12-27",1035,21167213.160000015
"2010-12-28",1111,26470248.270000014
"2010-12-29",1091,30374991.10000002
"2010-12-30",1168,25653057.42000001
"2010-12-31",226,2490969.67
"2011-01-01",5,255955.4
"2011-01-03",350,8693958.9
"2011-01-04",428,7805509.16
"2011-01-05",505,11120333.010000004
"2011-01-06",491,11007795.46
"2011-01-07",537,13914761.980000006
"2011-01-08",162,3131842.8800000004
"2011-01-10",552,14414040.739999998
"2011-01-11",592,15941616.809999999
"2011-01-12",606,14663380.899999999
"2011-01-13",564,23669715.370000016
"2011-01-14",573,12298736.790000005
"2011-01-15",223,3806582.9900000007
"2011-01-17",684,16208226.809999993
"2011-01-18",729,17546719.92999999
"2011-01-19",787,19210388.690000005
"2011-01-20",690,12866558.410000006
"2011-01-21",675,13929468.530000007
"2011-01-22",241,4375593.5200000005
"2011-01-24",750,17810712.929999996
"2011-01-25",699,14847670.460000008
"2011-01-26",834,16051775.129999999
"2011-01-27",901,21312698.92999999
"2011-01-28",915,22982734.619999994
"2011-01-29",507,7731878.03
"2011-01-30",9,158216
"2011-01-31",1903,45496997.17000002
"2011-02-01",400,10183184.960000003
"2011-02-02",544,13142939.510000004
"2011-02-03",595,11669698.480000002
"2011-02-04",663,14349333.85
"2011-02-05",245,3372316.27
"2011-02-07",790,26542925.22999999
"2011-02-08",762,18070545.200000003
"2011-02-09",736,20528016.119999997
"2011-02-10",764,19026856.110000003
"2011-02-11",722,24333084.17999998
"2011-02-12",265,3953953.9199999995
"2011-02-13",5,36182.97
"2011-02-14",874,21079091.279999997
"2011-02-15",833,19890854.14
"2011-02-16",919,21384261.81
"2011-02-17",793,19309296.570000008
"2011-02-18",831,18952418.630000006
"2011-02-19",312,4545113.240000001
"2011-02-21",864,22573676.849999998
"2011-02-22",858,22249903.350000024
"2011-02-23",907,25341301.75999999
"2011-02-24",989,21701423.299999997
"2011-02-25",918,23530573.190000005
"2011-02-26",492,9447655.25
"2011-02-27",17,114480.72
"2011-02-28",2014,56359491.34000002
"2011-03-01",307,8641933.19
"2011-03-02",546,12356646.140000004
"2011-03-03",558,11707763.649999999
"2011-03-04",616,12925025.999999996
"2011-03-05",182,2589497.9499999997
"2011-03-07",3,97775.73
"2011-03-09",201,3945147.4200000004
"2011-03-10",625,13260682.31
"2011-03-11",706,16914337.29999999
"2011-03-12",303,4178058.2299999995
"2011-03-13",3,261105
"2011-03-14",773,18133324.330000002
"2011-03-15",861,20999281.799999997
"2011-03-16",684,15739473.409999993
"2011-03-17",723,16979731.589999996
"2011-03-18",848,20599792.83999998
"2011-03-19",247,2717188.9800000014
"2011-03-20",2,162267.03
"2011-03-21",927,24538148.319999993
"2011-03-22",959,25712111.319999997
"2011-03-23",850,20305180.809999984
"2011-03-24",763,18795012.55999999
"2011-03-25",882,29409886.129999984
"2011-03-26",306,5164662.8900000015
"2011-03-27",9,112710.01999999999
"2011-03-28",922,31604488.69
"2011-03-29",1056,28881720.359999996
"2011-03-30",1174,30689712.46000002
"2011-03-31",1861,48288415.38999995
"2011-04-01",388,9765770.5
"2011-04-02",190,4964416.580000002
"2011-04-04",531,12306728.800000006
"2011-04-05",658,16278301.710000003
"2011-04-06",685,16540896.500000002
"2011-04-07",652,18341797.210000005
"2011-04-08",706,16453251.330000002
"2011-04-09",247,3774059.1999999983
"2011-04-11",856,24863840.69
"2011-04-12",845,22440233.330000006
"2011-04-13",765,20203268.759999994
"2011-04-14",723,16924346.090000004
"2011-04-15",808,21912012.359999996
"2011-04-16",268,4396343.070000002
"2011-04-18",790,21813123.59000001
"2011-04-19",914,22696900.76999999
"2011-04-20",879,22636242.400000006
"2011-04-21",30,663446.4
"2011-04-23",70,695540.48
"2011-04-24",1,9070
"2011-04-25",698,19405217.30000001
"2011-04-26",832,20280681.290000003
"2011-04-27",820,23735533.68999999
"2011-04-28",1025,28111162.209999997
"2011-04-29",1342,33601126.24000004
"2011-04-30",1326,29718367.359999996
"2011-05-02",334,8887074.88
"2011-05-03",584,13066753.540000008
"2011-05-04",697,16075457.350000007
"2011-05-05",651,14246497.66999999
"2011-05-06",698,15801513.859999994
"2011-05-07",271,3951442.7800000003
"2011-05-08",1,27118.26
"2011-05-09",681,16183276.009999994
"2011-05-10",687,16966966.400000002
"2011-05-11",750,22616288.44999999
"2011-05-12",777,18255174.280000005
"2011-05-13",828,18161774.770000007
"2011-05-14",302,5557981.95
"2011-05-16",824,22139737.99
"2011-05-17",812,18805999.370000012
"2011-05-18",936,21928583.22000003
"2011-05-19",898,22292339.850000005
"2011-05-20",834,19392223.17
"2011-05-21",294,4736951.12
"2011-05-22",5,182620.14
"2011-05-23",887,21330107.26999998
"2011-05-24",847,21433778.289999988
"2011-05-25",1086,32880524.759999983
"2011-05-26",866,18715517.249999985
"2011-05-27",1016,39103914.18
"2011-05-28",381,5739503.449999998
"2011-05-29",18,499674.07
"2011-05-30",1108,29610780.30999999
"2011-05-31",2010,56435563.70000006
"2011-06-01",349,12828518.929999998
"2011-06-02",549,19151642.400000013
"2011-06-03",583,13419964.7
"2011-06-04",229,3571236.0099999984
"2011-06-05",1,40980.44
"2011-06-06",657,18422088.930000007
"2011-06-07",715,15705140.650000002
"2011-06-08",666,13834872.929999996
"2011-06-09",647,15528636.409999993
"2011-06-10",682,14972908.790000003
"2011-06-11",241,3968768.969999999
"2011-06-12",1,167800
"2011-06-13",723,20029552.039999995
"2011-06-14",813,19387477.34999999
"2011-06-15",804,19668847.8
"2011-06-16",775,17812094.43999999
"2011-06-17",786,18954625.03000001
"2011-06-18",295,4950391.559999998
"2011-06-19",6,47026.18
"2011-06-20",906,28068183.190000024
"2011-06-21",838,21987937.59
"2011-06-22",814,20964001.27000001
"2011-06-23",94,2277279.329999999
"2011-06-24",817,16741093.669999994
"2011-06-25",455,7652979.149999997
"2011-06-27",874,25774091.86999998
"2011-06-28",1091,28883973.560000006
"2011-06-29",1130,33206771.920000046
"2011-06-30",2114,58242061.13000004
"2011-07-01",334,8642563.050000003
"2011-07-02",164,2610930.6000000006
"2011-07-03",1,33940.01
"2011-07-04",610,17955949.150000002
"2011-07-05",660,16946859.48
"2011-07-06",715,15986844.870000001
"2011-07-07",786,21398510.380000018
"2011-07-08",800,17761170.11
"2011-07-09",265,4320027.56
"2011-07-11",800,20578252.250000004
"2011-07-12",812,23385051.769999992
"2011-07-13",736,18167810.769999992
"2011-07-14",686,16450237.219999997
"2011-07-15",715,21854201.430000003
"2011-07-16",247,3546209.669999999
"2011-07-17",1,33805
"2011-07-18",783,19797774.920000006
"2011-07-19",818,22559901.4
"2011-07-20",788,18432047.080000006
"2011-07-21",761,18031572.41999999
"2011-07-22",709,19376738.760000013
"2011-07-23",265,4640372.450000001
"2011-07-25",933,24407878.64000001
"2011-07-26",984,25032674.67999999
"2011-07-27",1046,26436737.870000012
"2011-07-28",1229,29561964.53000003
"2011-07-29",1422,48337486.89999999
"2011-07-30",1342,27149922.9
"2011-07-31",105,3943331.8
"2011-08-01",350,7587206.230000001
"2011-08-02",570,13119482.400000002
"2011-08-03",643,16404377.350000001
"2011-08-04",643,14786279.929999992
"2011-08-05",651,14868442.649999997
"2011-08-06",304,3684494.5900000003
"2011-08-08",643,16784421.590000004
"2011-08-09",879,26041446.939999998
"2011-08-10",766,16239884.930000005
"2011-08-11",850,16417520.969999997
"2011-08-12",708,15038128.139999999
"2011-08-13",311,4415075.11
"2011-08-14",9,332317
"2011-08-15",394,5731705.639999997
"2011-08-16",850,18372271.04
"2011-08-17",889,18353500.84999999
"2011-08-18",803,18402950.93000001
"2011-08-19",793,17544722.400000013
"2011-08-20",331,4670357.039999998
"2011-08-21",1,257000
"2011-08-22",1017,23363190.60999998
"2011-08-23",914,24729119.18000002
"2011-08-24",1122,25591016.270000014
"2011-08-25",1065,26428450.97000001
"2011-08-26",862,18850560.18
"2011-08-27",396,5485081.490000001
"2011-08-28",8,89016.07
"2011-08-29",978,25745197.79
"2011-08-30",1147,27297683.449999988
"2011-08-31",2138,54719543.83999999
"2011-09-01",350,7460920.049999999
"2011-09-02",449,13062736.610000005
"2011-09-03",149,2993827.47
"2011-09-04",2,413500
"2011-09-05",625,16219770.830000008
"2011-09-06",715,16388686.25999999
"2011-09-07",5,321399.6
"2011-09-08",708,14215556.380000003
"2011-09-09",742,22773835.750000007
"2011-09-10",283,3879946.0100000026
"2011-09-12",731,17485498.32000001
"2011-09-13",991,19990296.870000027
"2011-09-14",791,19070972.010000005
"2011-09-15",758,19073149.03
"2011-09-16",1007,21503769.079999864
"2011-09-17",375,5424738.799999998
"2011-09-19",931,28256878.939999998
"2011-09-20",989,29728854.679999996
"2011-09-21",969,27536212.75
"2011-09-22",937,26331307.610000014
"2011-09-23",976,27246334.54000001
"2011-09-24",406,6875736.57
"2011-09-25",4,94453.62
"2011-09-26",1082,31843534.360000003
"2011-09-27",1178,27944992.859999996
"2011-09-28",1237,32146321.819999997
"2011-09-29",1187,30613052.68999996
"2011-09-30",1956,61771208.02000005
"2011-10-01",65,1314416.3500000003
"2011-10-03",427,12672352.23
"2011-10-04",527,13614823.539999994
"2011-10-05",586,13935623.61999999
"2011-10-06",534,12562545.530000005
"2011-10-07",582,16690978.829999994
"2011-10-08",173,2436573.8099999996
"2011-10-10",610,15654700.369999995
"2011-10-11",706,21675311.679999992
"2011-10-12",13,208291.40999999997
"2011-10-13",638,15139535.979999991
"2011-10-14",725,18931957.16999999
"2011-10-15",242,4366498.55
"2011-10-17",713,17583958.019999985
"2011-10-18",766,19215102.83999999
"2011-10-19",820,18417702.299999997
"2011-10-20",844,17768936.759999994
"2011-10-21",777,16538298.92
"2011-10-22",236,3595732.199999999
"2011-10-24",280,3493680.61
"2011-10-25",927,24855299.129999977
"2011-10-26",1118,26049705.090000007
"2011-10-27",960,20752856.04000001
"2011-10-28",1060,24509574.78
"2011-10-29",418,7741484.27
"2011-10-30",5,41136.44
"2011-10-31",2142,62131949.34
"2011-11-01",342,9368272.640000004
"2011-11-03",566,13332525.869999995
"2011-11-04",651,15794541.310000002
"2011-11-05",234,2620807.6699999995
"2011-11-06",3,212160.4
"2011-11-07",689,16684131.18
"2011-11-08",635,16471413.34
"2011-11-09",696,15753068.81999999
"2011-11-10",666,16179949.779999997
"2011-11-11",755,19958187.440000005
"2011-11-12",235,3237353.530000001
"2011-11-13",3,196980
"2011-11-14",767,16824015.04
"2011-11-15",8,125858.00000000001
"2011-11-16",843,22027320.690000013
"2011-11-17",844,19949977.189999994
"2011-11-18",841,18031249.000000004
"2011-11-19",275,4993132.45
"2011-11-20",1,187000
"2011-11-21",935,24866535.93
"2011-11-22",918,22683182.729999986
"2011-11-23",835,23089541.88
"2011-11-24",782,18367325.15999998
"2011-11-25",1003,22113256.500000007
"2011-11-26",300,4129116.3499999996
"2011-11-27",4,33076.68
"2011-11-28",1189,36275160.139999986
"2011-11-29",1232,33659777.97000001
"2011-11-30",2396,57684430.76000005
"2011-12-01",335,10569918.610000001
"2011-12-02",538,10796081.760000004
"2011-12-03",69,2043819.4
"2011-12-05",844,19987151.59
"2011-12-06",814,19953835.51000001
"2011-12-07",820,18468699.16
"2011-12-08",643,18099647.429999996
"2011-12-09",934,25578107.830000024
"2011-12-10",255,4388388.65
"2011-12-12",869,24762100.460000005
"2011-12-13",834,20881113.689999994
"2011-12-14",849,21886227.38000001
"2011-12-15",887,26880558.259999998
"2011-12-16",915,19299531.760000005
"2011-12-17",335,4925853.6000000015
"2011-12-19",1011,27691880.870000005
"2011-12-20",1006,22392161.769999996
"2011-12-21",935,23790356.03000001
"2011-12-22",1043,24674085.850000005
"2011-12-23",848,21788859.149999995
"2011-12-24",246,2856134.9400000004
"2011-12-26",956,20653977.799999997
"2011-12-27",1191,26055331.290000014
"2011-12-28",1109,32862112.389999982
"2011-12-29",974,31971178.909999996
"2011-12-30",922,22271708.47
"2011-12-31",117,1418867.0199999996
"2012-01-01",6,98945.2
"2012-01-02",192,4073160.439999998
"2012-01-03",216,5370646.03
"2012-01-04",488,11836427.160000002
"2012-01-05",482,9914578.35
"2012-01-06",534,12680684.35
"2012-01-07",162,2301069.170000001
"2012-01-09",652,19268695.110000007
"2012-01-10",645,19491391.92
"2012-01-11",631,17575758.600000005
"2012-01-12",623,19310830.100000005
"2012-01-13",589,15018686.430000003
"2012-01-14",208,4000918.48
"2012-01-16",787,21261199.209999997
"2012-01-17",768,18023475.67999999
"2012-01-18",905,22160573.299999986
"2012-01-19",878,20662658.839999996
"2012-01-20",821,18188104.319999978
"2012-01-21",325,4176124.099999999
"2012-01-23",765,20590174.79999999
"2012-01-24",784,17440928.96
"2012-01-25",940,22252535.36000001
"2012-01-26",924,22653085.83000002
"2012-01-27",963,25263079.20000001
"2012-01-28",358,5128233.780000002
"2012-01-29",3,76249.40000000001
"2012-01-30",919,27703682.77000002
"2012-01-31",1862,44739357.269999966
"2012-02-01",391,7437781.000000002
"2012-02-02",622,12642907.990000008
"2012-02-03",630,12001187.589999987
"2012-02-04",227,2695849.57
"2012-02-05",1,118500
"2012-02-06",726,16759469.26
"2012-02-07",693,19351716.749999985
"2012-02-08",758,27672720.62000002
"2012-02-09",695,15841774.859999998
"2012-02-10",660,14883593.409999995
"2012-02-11",248,3961202.2300000014
"2012-02-13",757,19810614.349999998
"2012-02-14",739,23555638.679999996
"2012-02-15",751,16985434.399999995
"2012-02-16",770,17425380.66999999
"2012-02-17",715,14965416.799999993
"2012-02-18",150,1941389.4799999997
"2012-02-20",4,148670.69
"2012-02-22",227,4198682.379999999
"2012-02-23",642,15269506.069999997
"2012-02-24",713,17945007.99
"2012-02-25",298,4761002.159999997
"2012-02-27",796,21409466.28
"2012-02-28",960,25672022.37
"2012-02-29",1764,48077030.48000003
"2012-03-01",449,9128076.5
"2012-03-02",513,10928737.83
"2012-03-03",251,3293435.7200000007
"2012-03-04",1,4500
"2012-03-05",611,14254411.97000001
"2012-03-06",663,15169135.519999996
"2012-03-07",660,15384585.300000004
"2012-03-08",715,15563074.699999994
"2012-03-09",605,16319517.73
"2012-03-10",240,3557762.61
"2012-03-11",1,10300
"2012-03-12",713,17057288.900000002
"2012-03-13",717,17098425.97
"2012-03-14",651,19455251.15000001
"2012-03-15",547,15396392.320000004
"2012-03-16",724,18144841.01000001
"2012-03-17",260,3376301.1299999976
"2012-03-18",8,110993.5
"2012-03-19",117,3622850.4900000007
"2012-03-20",771,18838844.37000001
"2012-03-21",710,18058847.699999996
"2012-03-22",709,17018290.349999998
"2012-03-23",685,20844349.710000005
"2012-03-24",274,4134296.399999999
"2012-03-25",7,51627
"2012-03-26",806,21225993.459999997
"2012-03-27",878,21431099.989999987
"2012-03-28",809,18217938.650000002
"2012-03-29",834,18905652.68999999
"2012-03-30",1079,35627704.53000004
"2012-03-31",995,23887397.880000003
"2012-04-02",300,7532185.880000001
"2012-04-03",481,12772668.229999997
"2012-04-04",497,11700701.799999995
"2012-04-05",403,8898631.57
"2012-04-06",6,195741.8
"2012-04-07",26,242816.4
"2012-04-09",361,9312501.040000001
"2012-04-10",640,17125891.59
"2012-04-11",566,13526408.889999997
"2012-04-12",593,13683874.23
"2012-04-13",555,14314912.100000005
"2012-04-14",225,4026106.6100000003
"2012-04-15",1,9265
"2012-04-16",606,17468946.109999996
"2012-04-17",610,17005791.680000003
"2012-04-18",772,17648372.37999999
"2012-04-19",682,15435493.089999994
"2012-04-20",639,16214810.730000002
"2012-04-21",11,149283.83000000002
"2012-04-23",674,18009378.07999999
"2012-04-24",691,18558579.95999999
"2012-04-25",910,21587691.299999986
"2012-04-26",902,19100881.74
"2012-04-27",911,22328274.389999997
"2012-04-28",398,6432454.46
"2012-04-29",3,24570
"2012-04-30",1851,52536097.56000004
"2012-05-02",354,6459025.670000001
"2012-05-03",468,12150895.189999996
"2012-05-04",626,14372684.469999991
"2012-05-05",192,2294750.35
"2012-05-07",600,15613444.240000004
"2012-05-08",626,18983482.1
"2012-05-09",581,15239114.3
"2012-05-10",616,17757160.67
"2012-05-11",611,15551982.149999987
"2012-05-12",196,2923965.49
"2012-05-14",635,18289716.319999997
"2012-05-15",761,22072692.420000006
"2012-05-16",662,13348411.410000013
"2012-05-17",645,15554581.16
"2012-05-18",612,14502592.82
"2012-05-19",231,2820018.5700000003
"2012-05-21",468,12115418.719999999
"2012-05-22",447,8151453.659999999
"2012-05-23",389,7023352.309999999
"2012-05-24",840,16535938.830000022
"2012-05-25",731,13708040.83
"2012-05-26",255,2743993.0899999994
"2012-05-27",5,150570.4
"2012-05-28",806,19791886.300000016
"2012-05-29",1000,30024061.979999993
"2012-05-30",1255,37470347.73999998
"2012-05-31",2075,86922410.70000008
"2012-06-01",352,11325327.75
"2012-06-02",115,2158597.5999999996
"2012-06-04",685,20819713.509999998
"2012-06-05",721,22950840.069999997
"2012-06-06",822,26442431.940000005
"2012-06-07",52,1665687.5900000003
"2012-06-08",705,19859119.029999994
"2012-06-09",218,4358635.479999999
"2012-06-10",1,6100
"2012-06-11",734,25809240.219999976
"2012-06-12",738,23095360.899999995
"2012-06-13",726,22927357.89
"2012-06-14",757,21224160.02000001
"2012-06-15",752,26104649.509999994
"2012-06-16",179,3062526.89
"2012-06-17",1,7200
"2012-06-18",760,22135703.10999999
"2012-06-19",800,23226199.420000006
"2012-06-20",915,22226477.779999975
"2012-06-21",889,25343426.400000006
"2012-06-22",766,19614286.250000004
"2012-06-23",217,3568954.16
"2012-06-24",2,18300
"2012-06-25",1083,29887235.360000007
"2012-06-26",1111,32858176.11
"2012-06-27",1071,27625877.429999996
"2012-06-28",1133,29826138.92999996
"2012-06-29",1321,37230020.59999998
"2012-06-30",1254,51905737.46999997
"2012-07-01",2,11090
"2012-07-02",366,11347008.120000005
"2012-07-03",585,16169908.38999999
"2012-07-04",719,17833473.439999983
"2012-07-05",624,18676012.40999999
"2012-07-06",721,17269436
"2012-07-07",184,2847149.98
"2012-07-08",1,4670
"2012-07-09",686,19587833.05999999
"2012-07-10",793,21387569.939999994
"2012-07-11",818,25206780.020000003
"2012-07-12",697,19628605.080000006
"2012-07-13",767,22214532.390000004
"2012-07-14",241,4981659.090000002
"2012-07-15",2,13520
"2012-07-16",758,20848029.48
"2012-07-17",900,25930359.060000006
"2012-07-18",815,22820119.389999997
"2012-07-19",841,22715444.689999998
"2012-07-20",766,21799806.46999999
"2012-07-21",242,4436120.45
"2012-07-22",1,6800
"2012-07-23",718,24158196.490000006
"2012-07-24",887,32982348.74
"2012-07-25",1048,30933592.46
"2012-07-26",901,30821305.04
"2012-07-27",904,28301058.830000002
"2012-07-28",322,5899908.779999999
"2012-07-29",2,39385.6
"2012-07-30",1004,34892588.739999995
"2012-07-31",1916,58827128.15999999
"2012-08-01",263,8156431.170000001
"2012-08-02",469,16861520.169999998
"2012-08-03",553,18847934.18
"2012-08-04",149,2937056.15
"2012-08-05",1,7200
"2012-08-06",648,19848702.74000001
"2012-08-07",733,20849279.870000012
"2012-08-08",719,22141736.69000001
"2012-08-09",712,22473703.770000007
"2012-08-10",732,20952163.829999994
"2012-08-11",225,4832646.839999999
"2012-08-12",1,128900
"2012-08-13",753,24142812.94
"2012-08-14",808,26287463.769999996
"2012-08-15",361,7235562.780000005
"2012-08-16",927,30434046.079999983
"2012-08-17",863,32334919.74000001
"2012-08-18",248,4446632.360000002
"2012-08-20",998,28103947.110000018
"2012-08-21",877,28329257.42000001
"2012-08-22",902,27639446.240000002
"2012-08-23",788,26976244.229999993
"2012-08-24",1012,29570624.780000012
"2012-08-25",392,9109869.250000004
"2012-08-26",3,28480
"2012-08-27",1017,33035147.270000014
"2012-08-28",1024,35088864.82000001
"2012-08-29",1124,36297252.91000004
"2012-08-30",1141,33814721.919999994
"2012-08-31",1589,57706100.67000002
"2012-09-01",109,1480819.38
"2012-09-03",379,9004867.819999997
"2012-09-04",442,11272259.949999994
"2012-09-05",495,12058520.260000004
"2012-09-06",528,11978957.649999999
"2012-09-07",18,531274.5199999999
"2012-09-08",133,1852519.95
"2012-09-09",1,6661
"2012-09-10",593,14551605.730000002
"2012-09-11",628,17123649.139999997
"2012-09-12",657,16673063.43
"2012-09-13",769,24684927.470000003
"2012-09-14",680,14266235.009999994
"2012-09-15",212,3995457
"2012-09-16",3,22950
"2012-09-17",714,20040126.36
"2012-09-18",643,20827167.430000003
"2012-09-19",685,17376248.490000013
"2012-09-20",691,21488456.670000006
"2012-09-21",574,16099240.030000001
"2012-09-22",183,2461012.13
"2012-09-23",2,11861
"2012-09-24",694,22878885.509999998
"2012-09-25",891,26929297.360000007
"2012-09-26",873,24322278.22999998
"2012-09-27",1047,28523372.470000003
"2012-09-28",1192,40276412.22000003
"2012-09-29",1096,29407349.49000001
"2012-09-30",13,606202.9999999999
"2012-10-01",347,9221284.300000004
"2012-10-02",537,13806022.679999998
"2012-10-03",506,12815521.360000009
"2012-10-04",610,18310362.380000003
"2012-10-05",599,16751497.350000009
"2012-10-06",190,3812061.88
"2012-10-08",701,21085786.220000003
"2012-10-09",727,19794980.450000003
"2012-10-10",798,23718899.36999999
"2012-10-11",767,19012169.930000003
"2012-10-12",18,474746.06
"2012-10-13",151,2167304.93
"2012-10-15",861,25604709.74000001
"2012-10-16",864,23461468.060000014
"2012-10-17",903,29601487.78000002
"2012-10-18",896,23397945.849999994
"2012-10-19",899,26431220.890000004
"2012-10-20",275,4770281.950000002
"2012-10-21",2,68295
"2012-10-22",388,7215916.809999997
"2012-10-23",1122,33485504.08
"2012-10-24",1081,29451264.85000002
"2012-10-25",1114,30317763.580000006
"2012-10-26",872,26115000.61000001
"2012-10-27",292,4238716.129999997
"2012-10-28",3,197391.95
"2012-10-29",908,26116393.359999992
"2012-10-30",1081,38414229.7
"2012-10-31",1812,66285113.80999997
"2012-11-01",319,7831775.979999999
"2012-11-02",13,495735.32000000007
"2012-11-03",122,1707370.73
"2012-11-05",470,12127810.810000002
"2012-11-06",601,15776682.159999995
"2012-11-07",705,17300439.789999995
"2012-11-08",734,17872138.679999895
"2012-11-09",660,17421307.589999996
"2012-11-10",210,3438276.469999999
"2012-11-12",743,22959247.16999999
"2012-11-13",749,22000835.170000013
"2012-11-14",929,23377118.290000018
"2012-11-15",34,1012451.6900000001
"2012-11-16",612,16341799.729999997
"2012-11-17",169,3391644.2800000007
"2012-11-18",5,30500
"2012-11-19",972,24354207.27999999
"2012-11-20",854,25249249.23999999
"2012-11-21",811,21733267.309999995
"2012-11-22",803,21084920.510000005
"2012-11-23",708,22429916.95
"2012-11-24",220,4508754.950000002
"2012-11-25",2,43547.2
"2012-11-26",922,33445556.31
"2012-11-27",1030,28344130.319999978
"2012-11-28",1239,31873248.779999997
"2012-11-29",1388,46690642.42000008
"2012-11-30",1782,53692818.29000002
"2012-12-01",64,1278527.4200000002
"2012-12-03",468,11404983.58
"2012-12-04",583,13839369.279999996
"2012-12-05",669,17471029.439999998
"2012-12-06",631,15853619.889999999
"2012-12-07",763,26220097.199999996
"2012-12-08",208,3342919.0700000003
"2012-12-09",3,20975
"2012-12-10",850,27838398.06
"2012-12-11",982,34138326.76999999
"2012-12-12",911,24381025.18000004
"2012-12-13",868,29620581.020000007
"2012-12-14",949,29315682.200000003
"2012-12-15",260,6283632.12
"2012-12-16",3,110694.74
"2012-12-17",1010,27303249.400000025
"2012-12-18",1054,32038710.559999995
"2012-12-19",1032,31240653.949999984
"2012-12-20",1021,32271312.52
"2012-12-21",945,38334321.52000001
"2012-12-22",271,6477682.710000001
"2012-12-23",4,27333
"2012-12-24",203,3389595.5
"2012-12-26",1266,44641807.109999985
"2012-12-27",1322,43274050.76000005
"2012-12-28",1303,43230454.39999997
"2012-12-29",584,18639107.44
"2012-12-31",108,1349518.0600000003
"2013-01-01",1,2193
"2013-01-02",269,5873793.3599999985
"2013-01-03",463,23608542.300000004
"2013-01-04",533,11939781.130000003
"2013-01-05",193,2919421.9699999993
"2013-01-07",585,18023489.359999992
"2013-01-08",538,13765556.139999997
"2013-01-09",495,14494812.720000003
"2013-01-10",534,14126423.789999994
"2013-01-11",567,14821560.210000005
"2013-01-12",177,3845564.1199999996
"2013-01-13",1,7600
"2013-01-14",636,17602512.769999996
"2013-01-15",680,18963738.27
"2013-01-16",673,23978635.989999972
"2013-01-17",544,16453972.499999987
"2013-01-18",599,19432327.580000002
